"nome";"sigla";"id";"catastale"
"Castagnole Piemonte";"TO";1065;"C048"
"Castellamonte";"TO";1066;"C133"
"Castelnuovo Nigra";"TO";1067;"C241"
"Castiglione Torinese";"TO";1068;"C307"
"Cavagnolo";"TO";1069;"C369"
"Cavour";"TO";1070;"C404"
"Cercenasco";"TO";1071;"C487"
"Ceres";"TO";1072;"C497"
"Ceresole Reale";"TO";1073;"C505"
"Cesana Torinese";"TO";1074;"C564"
"Chialamberto";"TO";1075;"C604"
"Chianocco";"TO";1076;"C610"
"Chiaverano";"TO";1077;"C624"
"Chieri";"TO";1078;"C627"
"Chiesanuova";"TO";1079;"C629"
"Chiomonte";"TO";1080;"C639"
"Chiusa di San Michele";"TO";1081;"C655"
"Chivasso";"TO";1082;"C665"
"Ciconio";"TO";1083;"C679"
"Cintano";"TO";1084;"C711"
"Cinzano";"TO";1085;"C715"
"Ciriè";"TO";1086;"C722"
"Claviere";"TO";1087;"C793"
"Coassolo Torinese";"TO";1088;"C801"
"Coazze";"TO";1089;"C803"
"Collegno";"TO";1090;"C860"
"Colleretto Castelnuovo";"TO";1091;"C867"
"Colleretto Giacosa";"TO";1092;"C868"
"Condove";"TO";1093;"C955"
"Corio";"TO";1094;"D008"
"Cossano Canavese";"TO";1095;"D092"
"Cuceglio";"TO";1096;"D197"
"Cumiana";"TO";1097;"D202"
"Cuorgnè";"TO";1098;"D208"
"Druento";"TO";1099;"D373"
"Exilles";"TO";1100;"D433"
"Favria";"TO";1101;"D520"
"Feletto";"TO";1102;"D524"
"Fenestrelle";"TO";1103;"D532"
"Fiano";"TO";1104;"D562"
"Fiorano Canavese";"TO";1105;"D608"
"Foglizzo";"TO";1106;"D646"
"Forno Canavese";"TO";1107;"D725"
"Frassinetto";"TO";1108;"D781"
"Front";"TO";1109;"D805"
"Frossasco";"TO";1110;"D812"
"Garzigliana";"TO";1111;"D931"
"Gassino Torinese";"TO";1112;"D933"
"Germagnano";"TO";1113;"D983"
"Giaglione";"TO";1114;"E009"
"Giaveno";"TO";1115;"E020"
"Givoletto";"TO";1116;"E067"
"Gravere";"TO";1117;"E154"
"Groscavallo";"TO";1118;"E199"
"Grosso";"TO";1119;"E203"
"Grugliasco";"TO";1120;"E216"
"Ingria";"TO";1121;"E301"
"Inverso Pinasca";"TO";1122;"E311"
"Isolabella";"TO";1123;"E345"
"Issiglio";"TO";1124;"E368"
"Ivrea";"TO";1125;"E379"
"La Cassa";"TO";1126;"E394"
"La Loggia";"TO";1127;"E423"
"Lanzo Torinese";"TO";1128;"E445"
"Lauriano";"TO";1129;"E484"
"Leini";"TO";1130;"E518"
"Lemie";"TO";1131;"E520"
"Lessolo";"TO";1132;"E551"
"Levone";"TO";1133;"E566"
"Locana";"TO";1134;"E635"
"Lombardore";"TO";1135;"E660"
"Lombriasco";"TO";1136;"E661"
"Loranzè";"TO";1137;"E683"
"Luserna San Giovanni";"TO";1139;"E758"
"Lusernetta";"TO";1140;"E759"
"Lusigliè";"TO";1141;"E763"
"Macello";"TO";1142;"E782"
"Maglione";"TO";1143;"E817"
"Marentino";"TO";1144;"E941"
"Massello";"TO";1145;"F041"
"Mathi";"TO";1146;"F053"
"Mattie";"TO";1147;"F058"
"Mazzè";"TO";1148;"F067"
"Meana di Susa";"TO";1149;"F074"
"Mercenasco";"TO";1150;"F140"
"Mezzenile";"TO";1152;"F182"
"Mombello di Torino";"TO";1153;"F315"
"Mompantero";"TO";1154;"F318"
"Monastero di Lanzo";"TO";1155;"F327"
"Moncalieri";"TO";1156;"F335"
"Moncenisio";"TO";1157;"D553"
"Montaldo Torinese";"TO";1158;"F407"
"Montalenghe";"TO";1159;"F411"
"Montalto Dora";"TO";1160;"F420"
"Montanaro";"TO";1161;"F422"
"Monteu da Po";"TO";1162;"F651"
"Moriondo Torinese";"TO";1163;"F733"
"Nichelino";"TO";1164;"F889"
"Noasca";"TO";1165;"F906"
"Nole";"TO";1166;"F925"
"Nomaglio";"TO";1167;"F927"
"None";"TO";1168;"F931"
"Novalesa";"TO";1169;"F948"
"Oglianico";"TO";1170;"G010"
"Orbassano";"TO";1171;"G087"
"Orio Canavese";"TO";1172;"G109"
"Osasco";"TO";1173;"G151"
"Osasio";"TO";1174;"G152"
"Oulx";"TO";1175;"G196"
"Ozegna";"TO";1176;"G202"
"Palazzo Canavese";"TO";1177;"G262"
"Pancalieri";"TO";1178;"G303"
"Parella";"TO";1179;"G330"
"Pavarolo";"TO";1180;"G387"
"Pavone Canavese";"TO";1181;"G392"
"Pecetto Torinese";"TO";1183;"G398"
"Perosa Argentina";"TO";1184;"G463"
"Perosa Canavese";"TO";1185;"G462"
"Perrero";"TO";1186;"G465"
"Pertusio";"TO";1187;"G477"
"Pessinetto";"TO";1188;"G505"
"Pianezza";"TO";1189;"G559"
"Pinasca";"TO";1190;"G672"
"Pinerolo";"TO";1191;"G674"
"Pino Torinese";"TO";1192;"G678"
"Piobesi Torinese";"TO";1193;"G684"
"Piossasco";"TO";1194;"G691"
"Piscina";"TO";1195;"G705"
"Piverone";"TO";1196;"G719"
"Poirino";"TO";1197;"G777"
"Pomaretto";"TO";1198;"G805"
"Pont Canavese";"TO";1199;"G826"
"Porte";"TO";1200;"G900"
"Pragelato";"TO";1201;"G973"
"Prali";"TO";1202;"G978"
"Pralormo";"TO";1203;"G979"
"Pramollo";"TO";1204;"G982"
"Prarostino";"TO";1205;"G986"
"Prascorsano";"TO";1206;"G988"
"Pratiglione";"TO";1207;"G997"
"Quagliuzzo";"TO";1208;"H100"
"Quassolo";"TO";1209;"H120"
"Quincinetto";"TO";1210;"H127"
"Reano";"TO";1211;"H207"
"Ribordone";"TO";1212;"H270"
"Rivalba";"TO";1213;"H333"
"Rivalta di Torino";"TO";1214;"H335"
"Riva presso Chieri";"TO";1215;"H337"
"Rivara";"TO";1216;"H338"
"Rivarolo Canavese";"TO";1217;"H340"
"Rivarossa";"TO";1218;"H344"
"Rivoli";"TO";1219;"H355"
"Robassomero";"TO";1220;"H367"
"Rocca Canavese";"TO";1221;"H386"
"Roletto";"TO";1222;"H498"
"Romano Canavese";"TO";1223;"H511"
"Ronco Canavese";"TO";1224;"H539"
"Rondissone";"TO";1225;"H547"
"Rorà";"TO";1226;"H554"
"Roure";"TO";1227;"H555"
"Rosta";"TO";1228;"H583"
"Rubiana";"TO";1229;"H627"
"Rueglio";"TO";1230;"H631"
"Salassa";"TO";1231;"H691"
"Salbertrand";"TO";1232;"H684"
"Salerano Canavese";"TO";1233;"H702"
"Salza di Pinerolo";"TO";1234;"H734"
"Samone";"TO";1235;"H753"
"San Benigno Canavese";"TO";1236;"H775"
"San Carlo Canavese";"TO";1237;"H789"
"San Colombano Belmonte";"TO";1238;"H804"
"San Didero";"TO";1239;"H820"
"San Francesco al Campo";"TO";1240;"H847"
"Sangano";"TO";1241;"H855"
"San Germano Chisone";"TO";1242;"H862"
"San Gillio";"TO";1243;"H873"
"San Giorgio Canavese";"TO";1244;"H890"
"San Giorio di Susa";"TO";1245;"H900"
"San Giusto Canavese";"TO";1246;"H936"
"San Martino Canavese";"TO";1247;"H997"
"San Maurizio Canavese";"TO";1248;"I024"
"San Mauro Torinese";"TO";1249;"I030"
"San Pietro Val Lemina";"TO";1250;"I090"
"San Ponso";"TO";1251;"I126"
"San Raffaele Cimena";"TO";1252;"I137"
"San Sebastiano da Po";"TO";1253;"I152"
"San Secondo di Pinerolo";"TO";1254;"I154"
"Sant'Ambrogio di Torino";"TO";1255;"I258"
"Sant'Antonino di Susa";"TO";1256;"I296"
"Santena";"TO";1257;"I327"
"Sauze di Cesana";"TO";1258;"I465"
"Sauze d'Oulx";"TO";1259;"I466"
"Scalenghe";"TO";1260;"I490"
"Scarmagno";"TO";1261;"I511"
"Sciolze";"TO";1262;"I539"
"Sestriere";"TO";1263;"I692"
"Settimo Rottaro";"TO";1264;"I701"
"Settimo Torinese";"TO";1265;"I703"
"Settimo Vittone";"TO";1266;"I702"
"Sparone";"TO";1267;"I886"
"Strambinello";"TO";1268;"I969"
"Strambino";"TO";1269;"I970"
"Susa";"TO";1270;"L013"
"Tavagnasco";"TO";1271;"L066"
"Torino";"TO";1272;"L219"
"Torrazza Piemonte";"TO";1273;"L238"
"Torre Canavese";"TO";1274;"L247"
"Torre Pellice";"TO";1275;"L277"
"Trana";"TO";1276;"L327"
"Traversella";"TO";1278;"L345"
"Traves";"TO";1279;"L340"
"Trofarello";"TO";1280;"L445"
"Usseaux";"TO";1281;"L515"
"Usseglio";"TO";1282;"L516"
"Vaie";"TO";1283;"L538"
"Val della Torre";"TO";1284;"L555"
"Valgioie";"TO";1285;"L578"
"Vallo Torinese";"TO";1286;"L629"
"Valperga";"TO";1287;"L644"
"Valprato Soana";"TO";1288;"B510"
"Varisella";"TO";1289;"L685"
"Vauda Canavese";"TO";1290;"L698"
"Venaus";"TO";1291;"L726"
"Venaria Reale";"TO";1292;"L727"
"Verolengo";"TO";1293;"L779"
"Verrua Savoia";"TO";1294;"L787"
"Vestignè";"TO";1295;"L811"
"Vialfrè";"TO";1296;"L830"
"Vidracco";"TO";1298;"L857"
"Vigone";"TO";1299;"L898"
"Villafranca Piemonte";"TO";1300;"L948"
"Villanova Canavese";"TO";1301;"L982"
"Villarbasse";"TO";1302;"M002"
"Villar Dora";"TO";1303;"L999"
"Villareggia";"TO";1304;"M004"
"Villar Focchiardo";"TO";1305;"M007"
"Villar Pellice";"TO";1306;"M013"
"Villar Perosa";"TO";1307;"M014"
"Villastellone";"TO";1308;"M027"
"Vinovo";"TO";1309;"M060"
"Virle Piemonte";"TO";1310;"M069"
"Vische";"TO";1311;"M071"
"Vistrorio";"TO";1312;"M080"
"Viù";"TO";1313;"M094"
"Volpiano";"TO";1314;"M122"
"Volvera";"TO";1315;"M133"
"Mappano";"TO";1316;"M316"
"Val di Chy";"TO";1317;"M405"
"Valchiusa";"TO";1318;"M415"
"Alagna Valsesia";"VC";2002;"A119"
"Albano Vercellese";"VC";2003;"A130"
"Alice Castello";"VC";2004;"A198"
"Arborio";"VC";2006;"A358"
"Asigliano Vercellese";"VC";2007;"A466"
"Balmuccia";"VC";2008;"A600"
"Balocco";"VC";2009;"A601"
"Bianzè";"VC";2011;"A847"
"Boccioleto";"VC";2014;"A914"
"Borgo d'Ale";"VC";2015;"B009"
"Borgosesia";"VC";2016;"B041"
"Borgo Vercelli";"VC";2017;"B046"
"Buronzo";"VC";2021;"B280"
"Campertogno";"VC";2025;"B505"
"Carcoforo";"VC";2029;"B752"
"Caresana";"VC";2030;"B767"
"Caresanablot";"VC";2031;"B768"
"Carisio";"VC";2032;"B782"
"Casanova Elvo";"VC";2033;"B928"
"San Giacomo Vercellese";"VC";2035;"B952"
"Cervatto";"VC";2041;"C548"
"Cigliano";"VC";2042;"C680"
"Civiasco";"VC";2043;"C757"
"Collobiano";"VC";2045;"C884"
"Costanzana";"VC";2047;"D113"
"Cravagliana";"VC";2048;"D132"
"Crescentino";"VC";2049;"D154"
"Crova";"VC";2052;"D187"
"Desana";"VC";2054;"D281"
"Fobello";"VC";2057;"D641"
"Fontanetto Po";"VC";2058;"D676"
"Formigliana";"VC";2059;"D712"
"Gattinara";"VC";2061;"D938"
"Ghislarengo";"VC";2062;"E007"
"Greggio";"VC";2065;"E163"
"Guardabosone";"VC";2066;"E237"
"Lamporo";"VC";2067;"E433"
"Lenta";"VC";2068;"E528"
"Lignana";"VC";2070;"E583"
"Livorno Ferraris";"VC";2071;"E626"
"Lozzolo";"VC";2072;"E711"
"Mollia";"VC";2078;"F297"
"Moncrivello";"VC";2079;"F342"
"Motta de' Conti";"VC";2082;"F774"
"Olcenengo";"VC";2088;"G016"
"Oldenico";"VC";2089;"G018"
"Palazzolo Vercellese";"VC";2090;"G266"
"Pertengo";"VC";2091;"G471"
"Pezzana";"VC";2093;"G528"
"Pila";"VC";2096;"G666"
"Piode";"VC";2097;"G685"
"Postua";"VC";2102;"G940"
"Prarolo";"VC";2104;"G985"
"Quarona";"VC";2107;"H108"
"Quinto Vercellese";"VC";2108;"H132"
"Rassa";"VC";2110;"H188"
"Rimella";"VC";2113;"H293"
"Rive";"VC";2115;"H346"
"Roasio";"VC";2116;"H365"
"Ronsecco";"VC";2118;"H549"
"Rossa";"VC";2121;"H577"
"Rovasenda";"VC";2122;"H364"
"Salasco";"VC";2126;"H690"
"Sali Vercellese";"VC";2127;"H707"
"Saluggia";"VC";2128;"H725"
"San Germano Vercellese";"VC";2131;"H861"
"Santhià";"VC";2133;"I337"
"Scopa";"VC";2134;"I544"
"Scopello";"VC";2135;"I545"
"Serravalle Sesia";"VC";2137;"I663"
"Stroppiana";"VC";2142;"I984"
"Tricerro";"VC";2147;"L420"
"Trino";"VC";2148;"L429"
"Tronzano Vercellese";"VC";2150;"L451"
"Valduggia";"VC";2152;"L566"
"Varallo";"VC";2156;"L669"
"Vercelli";"VC";2158;"L750"
"Villarboit";"VC";2163;"M003"
"Villata";"VC";2164;"M028"
"Vocca";"VC";2166;"M106"
"Alto Sermenza";"VC";2170;"M389"
"Cellio con Breia";"VC";2171;"M398"
"Agrate Conturbia";"NO";3001;"A088"
"Ameno";"NO";3002;"A264"
"Armeno";"NO";3006;"A414"
"Arona";"NO";3008;"A429"
"Barengo";"NO";3012;"A653"
"Bellinzago Novarese";"NO";3016;"A752"
"Biandrate";"NO";3018;"A844"
"Boca";"NO";3019;"A911"
"Bogogno";"NO";3021;"A929"
"Bolzano Novarese";"NO";3022;"A953"
"Borgolavezzaro";"NO";3023;"B016"
"Borgomanero";"NO";3024;"B019"
"Borgo Ticino";"NO";3025;"B043"
"Briga Novarese";"NO";3026;"B176"
"Briona";"NO";3027;"B183"
"Caltignaga";"NO";3030;"B431"
"Cameri";"NO";3032;"B473"
"Carpignano Sesia";"NO";3036;"B823"
"Casalbeltrame";"NO";3037;"B864"
"Casaleggio Novara";"NO";3039;"B883"
"Casalino";"NO";3040;"B897"
"Casalvolone";"NO";3041;"B920"
"Castellazzo Novarese";"NO";3042;"C149"
"Castelletto sopra Ticino";"NO";3043;"C166"
"Cavaglietto";"NO";3044;"C364"
"Cavaglio d'Agogna";"NO";3045;"C365"
"Cavallirio";"NO";3047;"C378"
"Cerano";"NO";3049;"C483"
"Colazza";"NO";3051;"C829"
"Comignago";"NO";3052;"C926"
"Cressa";"NO";3055;"D162"
"Cureggio";"NO";3058;"D216"
"Divignano";"NO";3060;"D309"
"Dormelletto";"NO";3062;"D347"
"Fara Novarese";"NO";3065;"D492"
"Fontaneto d'Agogna";"NO";3066;"D675"
"Galliate";"NO";3068;"D872"
"Garbagna Novarese";"NO";3069;"D911"
"Gargallo";"NO";3070;"D921"
"Ghemme";"NO";3073;"E001"
"Gozzano";"NO";3076;"E120"
"Granozzo con Monticello";"NO";3077;"E143"
"Grignasco";"NO";3079;"E177"
"Invorio";"NO";3082;"E314"
"Landiona";"NO";3083;"E436"
"Lesa";"NO";3084;"E544"
"Maggiora";"NO";3088;"E803"
"Mandello Vitta";"NO";3090;"E880"
"Marano Ticino";"NO";3091;"E907"
"Massino Visconti";"NO";3093;"F047"
"Meina";"NO";3095;"F093"
"Mezzomerico";"NO";3097;"F188"
"Miasino";"NO";3098;"F191"
"Momo";"NO";3100;"F317"
"Nebbiuno";"NO";3103;"F859"
"Nibbiola";"NO";3104;"F886"
"Novara";"NO";3106;"F952"
"Oleggio";"NO";3108;"G019"
"Oleggio Castello";"NO";3109;"G020"
"Orta San Giulio";"NO";3112;"G134"
"Paruzzaro";"NO";3114;"G349"
"Pella";"NO";3115;"G421"
"Pettenasco";"NO";3116;"G520"
"Pisano";"NO";3119;"G703"
"Pogno";"NO";3120;"G775"
"Pombia";"NO";3121;"G809"
"Prato Sesia";"NO";3122;"H001"
"Recetto";"NO";3129;"H213"
"Romagnano Sesia";"NO";3130;"H502"
"Romentino";"NO";3131;"H518"
"San Maurizio d'Opaglio";"NO";3133;"I025"
"San Nazzaro Sesia";"NO";3134;"I052"
"San Pietro Mosezzo";"NO";3135;"I116"
"Sillavengo";"NO";3138;"I736"
"Sizzano";"NO";3139;"I767"
"Soriso";"NO";3140;"I857"
"Sozzago";"NO";3141;"I880"
"Suno";"NO";3143;"L007"
"Terdobbiate";"NO";3144;"L104"
"Tornaco";"NO";3146;"L223"
"Trecate";"NO";3149;"L356"
"Vaprio d'Agogna";"NO";3153;"L668"
"Varallo Pombia";"NO";3154;"L670"
"Vespolate";"NO";3158;"L808"
"Vicolungo";"NO";3159;"L847"
"Vinzaglio";"NO";3164;"M062"
"Gattico-Veruno";"NO";3166;"M416"
"Acceglio";"CN";4001;"A016"
"Aisone";"CN";4002;"A113"
"Alba";"CN";4003;"A124"
"Albaretto della Torre";"CN";4004;"A139"
"Alto";"CN";4005;"A238"
"Argentera";"CN";4006;"A394"
"Arguello";"CN";4007;"A396"
"Bagnasco";"CN";4008;"A555"
"Bagnolo Piemonte";"CN";4009;"A571"
"Baldissero d'Alba";"CN";4010;"A589"
"Barbaresco";"CN";4011;"A629"
"Barge";"CN";4012;"A660"
"Barolo";"CN";4013;"A671"
"Bastia Mondovì";"CN";4014;"A709"
"Battifollo";"CN";4015;"A716"
"Beinette";"CN";4016;"A735"
"Bellino";"CN";4017;"A750"
"Belvedere Langhe";"CN";4018;"A774"
"Bene Vagienna";"CN";4019;"A779"
"Benevello";"CN";4020;"A782"
"Bergolo";"CN";4021;"A798"
"Bernezzo";"CN";4022;"A805"
"Bonvicino";"CN";4023;"A979"
"Borgomale";"CN";4024;"B018"
"Borgo San Dalmazzo";"CN";4025;"B033"
"Bosia";"CN";4026;"B079"
"Bossolasco";"CN";4027;"B084"
"Boves";"CN";4028;"B101"
"Bra";"CN";4029;"B111"
"Briaglia";"CN";4030;"B167"
"Briga Alta";"CN";4031;"B175"
"Brondello";"CN";4032;"B200"
"Brossasco";"CN";4033;"B204"
"Busca";"CN";4034;"B285"
"Camerana";"CN";4035;"B467"
"Canale";"CN";4037;"B573"
"Canosio";"CN";4038;"B621"
"Caprauna";"CN";4039;"B692"
"Caraglio";"CN";4040;"B719"
"Caramagna Piemonte";"CN";4041;"B720"
"Cardè";"CN";4042;"B755"
"Carrù";"CN";4043;"B841"
"Cartignano";"CN";4044;"B845"
"Casalgrasso";"CN";4045;"B894"
"Castagnito";"CN";4046;"C046"
"Casteldelfino";"CN";4047;"C081"
"Castelletto Stura";"CN";4049;"C165"
"Castelletto Uzzone";"CN";4050;"C167"
"Castellinaldo d'Alba";"CN";4051;"C173"
"Castellino Tanaro";"CN";4052;"C176"
"Castelmagno";"CN";4053;"C205"
"Castelnuovo di Ceva";"CN";4054;"C214"
"Castiglione Falletto";"CN";4055;"C314"
"Castiglione Tinella";"CN";4056;"C317"
"Castino";"CN";4057;"C323"
"Cavallerleone";"CN";4058;"C375"
"Cavallermaggiore";"CN";4059;"C376"
"Celle di Macra";"CN";4060;"C441"
"Centallo";"CN";4061;"C466"
"Ceresole Alba";"CN";4062;"C504"
"Cerretto Langhe";"CN";4063;"C530"
"Cervasca";"CN";4064;"C547"
"Cervere";"CN";4065;"C550"
"Ceva";"CN";4066;"C589"
"Cherasco";"CN";4067;"C599"
"Chiusa di Pesio";"CN";4068;"C653"
"Cigliè";"CN";4069;"C681"
"Cissone";"CN";4070;"C738"
"Clavesana";"CN";4071;"C792"
"Corneliano d'Alba";"CN";4072;"D022"
"Cortemilia";"CN";4073;"D062"
"Cossano Belbo";"CN";4074;"D093"
"Costigliole Saluzzo";"CN";4075;"D120"
"Cravanzana";"CN";4076;"D133"
"Crissolo";"CN";4077;"D172"
"Cuneo";"CN";4078;"D205"
"Demonte";"CN";4079;"D271"
"Diano d'Alba";"CN";4080;"D291"
"Dogliani";"CN";4081;"D314"
"Dronero";"CN";4082;"D372"
"Elva";"CN";4083;"D401"
"Entracque";"CN";4084;"D410"
"Envie";"CN";4085;"D412"
"Farigliano";"CN";4086;"D499"
"Faule";"CN";4087;"D511"
"Feisoglio";"CN";4088;"D523"
"Fossano";"CN";4089;"D742"
"Frabosa Soprana";"CN";4090;"D751"
"Frabosa Sottana";"CN";4091;"D752"
"Frassino";"CN";4092;"D782"
"Gaiola";"CN";4093;"D856"
"Gambasca";"CN";4094;"D894"
"Garessio";"CN";4095;"D920"
"Genola";"CN";4096;"D967"
"Gorzegno";"CN";4097;"E111"
"Gottasecca";"CN";4098;"E115"
"Govone";"CN";4099;"E118"
"Grinzane Cavour";"CN";4100;"E182"
"Guarene";"CN";4101;"E251"
"Igliano";"CN";4102;"E282"
"Isasca";"CN";4103;"E327"
"Lagnasco";"CN";4104;"E406"
"La Morra";"CN";4105;"E430"
"Lequio Berria";"CN";4106;"E540"
"Lequio Tanaro";"CN";4107;"E539"
"Lesegno";"CN";4108;"E546"
"Levice";"CN";4109;"E564"
"Limone Piemonte";"CN";4110;"E597"
"Lisio";"CN";4111;"E615"
"Macra";"CN";4112;"E789"
"Magliano Alfieri";"CN";4113;"E809"
"Magliano Alpi";"CN";4114;"E808"
"Mango";"CN";4115;"E887"
"Manta";"CN";4116;"E894"
"Marene";"CN";4117;"E939"
"Margarita";"CN";4118;"E945"
"Marmora";"CN";4119;"E963"
"Marsaglia";"CN";4120;"E973"
"Martiniana Po";"CN";4121;"E988"
"Melle";"CN";4122;"F114"
"Moiola";"CN";4123;"F279"
"Mombarcaro";"CN";4124;"F309"
"Mombasiglio";"CN";4125;"F312"
"Monastero di Vasco";"CN";4126;"F326"
"Monasterolo Casotto";"CN";4127;"F329"
"Monasterolo di Savigliano";"CN";4128;"F330"
"Monchiero";"CN";4129;"F338"
"Mondovì";"CN";4130;"F351"
"Monesiglio";"CN";4131;"F355"
"Monforte d'Alba";"CN";4132;"F358"
"Montà";"CN";4133;"F385"
"Montaldo di Mondovì";"CN";4134;"F405"
"Montaldo Roero";"CN";4135;"F408"
"Montanera";"CN";4136;"F424"
"Montelupo Albese";"CN";4137;"F550"
"Montemale di Cuneo";"CN";4138;"F558"
"Monterosso Grana";"CN";4139;"F608"
"Monteu Roero";"CN";4140;"F654"
"Montezemolo";"CN";4141;"F666"
"Monticello d'Alba";"CN";4142;"F669"
"Moretta";"CN";4143;"F723"
"Morozzo";"CN";4144;"F743"
"Murazzano";"CN";4145;"F809"
"Murello";"CN";4146;"F811"
"Narzole";"CN";4147;"F846"
"Neive";"CN";4148;"F863"
"Neviglie";"CN";4149;"F883"
"Niella Belbo";"CN";4150;"F894"
"Niella Tanaro";"CN";4151;"F895"
"Novello";"CN";4152;"F961"
"Nucetto";"CN";4153;"F972"
"Oncino";"CN";4154;"G066"
"Ormea";"CN";4155;"G114"
"Ostana";"CN";4156;"G183"
"Paesana";"CN";4157;"G228"
"Pagno";"CN";4158;"G240"
"Pamparato";"CN";4159;"G302"
"Paroldo";"CN";4160;"G339"
"Perletto";"CN";4161;"G457"
"Perlo";"CN";4162;"G458"
"Peveragno";"CN";4163;"G526"
"Pezzolo Valle Uzzone";"CN";4164;"G532"
"Pianfei";"CN";4165;"G561"
"Piasco";"CN";4166;"G575"
"Pietraporzio";"CN";4167;"G625"
"Piobesi d'Alba";"CN";4168;"G683"
"Piozzo";"CN";4169;"G697"
"Pocapaglia";"CN";4170;"G742"
"Polonghera";"CN";4171;"G800"
"Pontechianale";"CN";4172;"G837"
"Pradleves";"CN";4173;"G970"
"Prazzo";"CN";4174;"H011"
"Priero";"CN";4175;"H059"
"Priocca";"CN";4176;"H068"
"Priola";"CN";4177;"H069"
"Prunetto";"CN";4178;"H085"
"Racconigi";"CN";4179;"H150"
"Revello";"CN";4180;"H247"
"Rifreddo";"CN";4181;"H285"
"Rittana";"CN";4182;"H326"
"Roaschia";"CN";4183;"H362"
"Roascio";"CN";4184;"H363"
"Robilante";"CN";4185;"H377"
"Roburent";"CN";4186;"H378"
"Roccabruna";"CN";4187;"H385"
"Rocca Cigliè";"CN";4188;"H391"
"Rocca de' Baldi";"CN";4189;"H395"
"Roccaforte Mondovì";"CN";4190;"H407"
"Roccasparvera";"CN";4191;"H447"
"Roccavione";"CN";4192;"H453"
"Rocchetta Belbo";"CN";4193;"H462"
"Roddi";"CN";4194;"H472"
"Roddino";"CN";4195;"H473"
"Rodello";"CN";4196;"H474"
"Rossana";"CN";4197;"H578"
"Ruffia";"CN";4198;"H633"
"Sale delle Langhe";"CN";4199;"H695"
"Sale San Giovanni";"CN";4200;"H704"
"Saliceto";"CN";4201;"H710"
"Salmour";"CN";4202;"H716"
"Saluzzo";"CN";4203;"H727"
"Sambuco";"CN";4204;"H746"
"Sampeyre";"CN";4205;"H755"
"San Benedetto Belbo";"CN";4206;"H770"
"San Damiano Macra";"CN";4207;"H812"
"Sanfrè";"CN";4208;"H851"
"Sanfront";"CN";4209;"H852"
"San Michele Mondovì";"CN";4210;"I037"
"Sant'Albano Stura";"CN";4211;"I210"
"Santa Vittoria d'Alba";"CN";4212;"I316"
"Santo Stefano Belbo";"CN";4213;"I367"
"Santo Stefano Roero";"CN";4214;"I372"
"Savigliano";"CN";4215;"I470"
"Scagnello";"CN";4216;"I484"
"Scarnafigi";"CN";4217;"I512"
"Serralunga d'Alba";"CN";4218;"I646"
"Serravalle Langhe";"CN";4219;"I659"
"Sinio";"CN";4220;"I750"
"Somano";"CN";4221;"I817"
